 #redshift day     u       g       r       i       z       J       H       K
  0.61    1.06   36.91   33.64   31.79   30.88   30.08   27.47   27.04   28.20
  0.61    1.19   37.52   34.13   32.20   31.09   30.19   27.49   26.94   28.13
  0.61    1.33   37.77   34.46   32.41   31.27   30.31   27.52   26.88   28.10
  0.61    1.50   38.05   34.94   32.63   31.48   30.39   27.54   26.83   28.13
  0.61    1.68   37.66   35.45   32.91   31.65   30.48   27.61   26.79   28.13
  0.61    1.88   39.78   36.04   33.26   31.96   30.67   27.68   26.77   28.04
  0.61    2.11   42.93   36.65   33.62   32.31   30.77   27.76   26.78   27.91
  0.61    2.37   47.79   37.19   34.15   32.46   30.95   27.87   26.81   27.81
  0.61    2.66   45.37   37.48   34.59   32.75   31.15   27.97   26.85   27.69
  0.61    2.99   54.18   38.31   35.17   33.07   31.33   28.13   26.92   27.60
  0.61    3.35   46.69   39.66   35.64   33.65   31.62   28.29   27.00   27.52
  0.61    3.76   58.37   39.70   36.30   34.19   32.06   28.51   27.11   27.49
  0.61    4.22    +Inf   42.37   37.34   34.89   32.42   28.77   27.25   27.50
  0.61    4.73    +Inf   46.98   37.71   35.58   32.98   29.12   27.45   27.59
  0.61    5.31    +Inf   48.47   39.20   36.45   33.53   29.52   27.69   27.75
  0.61    5.96    +Inf   55.40   40.49   37.21   34.38   30.05   27.96   27.93
  0.61    6.68    +Inf    +Inf   42.24   38.07   35.10   30.68   28.28   28.11
  0.61    7.50    +Inf    +Inf   50.86   40.14   36.12   31.31   28.69   28.31
  0.61    8.41    +Inf    +Inf   52.67   44.46   36.93   31.92   29.18   28.54
  0.61    9.44    +Inf    +Inf    +Inf   39.88   37.43   32.56   29.79   28.84
  0.61   10.59    +Inf    +Inf    +Inf   40.44   38.09   33.18   30.41   29.25
  0.61   11.89    +Inf    +Inf    +Inf   40.30   37.65   33.98   31.14   29.72
  0.61   13.34    +Inf    +Inf    +Inf    +Inf   38.95   34.51   31.84   30.17
  0.61   14.96    +Inf    +Inf    +Inf   45.22   38.10   35.22   32.36   30.57
  0.61   16.79    +Inf    +Inf    +Inf   39.79   38.23   35.50   32.78   30.92
  0.61   18.84    +Inf    +Inf    +Inf   40.31   38.76   35.61   33.00   31.24
  0.61   21.13    +Inf    +Inf    +Inf    +Inf   38.07   35.71   33.22   31.37
  0.61   23.71    +Inf    +Inf    +Inf   40.95   38.14   35.80   33.46   31.57
  0.61   26.61    +Inf    +Inf   42.00   41.33   37.98   35.91   33.62   31.73
  0.61   29.85    +Inf    +Inf    +Inf   47.42   38.06   35.73   33.81   31.85


  0.62    1.06   37.01   33.72   31.86   30.94   30.17   27.53   27.06   28.20
  0.62    1.19   37.64   34.24   32.27   31.16   30.28   27.56   26.97   28.13
  0.62    1.33   37.86   34.55   32.48   31.34   30.40   27.59   26.91   28.11
  0.62    1.50   38.18   35.02   32.71   31.55   30.47   27.62   26.86   28.13
  0.62    1.68   37.79   35.60   32.99   31.72   30.57   27.68   26.83   28.12
  0.62    1.88   39.86   36.13   33.34   32.03   30.76   27.75   26.80   28.03
  0.62    2.11   43.20   36.72   33.71   32.39   30.87   27.84   26.82   27.92
  0.62    2.37   48.69   37.36   34.25   32.55   31.05   27.95   26.85   27.81
  0.62    2.66   46.02   37.58   34.70   32.83   31.25   28.05   26.89   27.70
  0.62    2.99   55.25   38.48   35.29   33.17   31.44   28.21   26.96   27.62
  0.62    3.35   46.95   39.80   35.74   33.76   31.73   28.37   27.04   27.54
  0.62    3.76    +Inf   39.77   36.41   34.30   32.18   28.59   27.15   27.51
  0.62    4.22    +Inf   42.75   37.42   35.02   32.54   28.86   27.30   27.52
  0.62    4.73    +Inf   47.41   37.81   35.71   33.10   29.21   27.50   27.61
  0.62    5.31    +Inf   49.29   39.42   36.56   33.66   29.62   27.75   27.77
  0.62    5.96    +Inf   56.78   40.98   37.35   34.52   30.16   28.02   27.95
  0.62    6.68    +Inf    +Inf   42.28   38.23   35.24   30.79   28.34   28.14
  0.62    7.50    +Inf    +Inf   50.90   40.24   36.28   31.43   28.75   28.34
  0.62    8.41    +Inf    +Inf   53.75   45.54   37.07   32.03   29.24   28.57
  0.62    9.44    +Inf    +Inf    +Inf   40.07   37.53   32.68   29.86   28.88
  0.62   10.59    +Inf    +Inf    +Inf   40.67   38.20   33.31   30.48   29.30
  0.62   11.89    +Inf    +Inf    +Inf   40.44   37.77   34.10   31.21   29.77
  0.62   13.34    +Inf    +Inf    +Inf    +Inf   39.11   34.62   31.92   30.23
  0.62   14.96    +Inf    +Inf    +Inf   46.26   38.19   35.34   32.44   30.62
  0.62   16.79    +Inf    +Inf    +Inf   39.85   38.31   35.60   32.87   30.99
  0.62   18.84    +Inf    +Inf    +Inf   40.49   38.89   35.69   33.10   31.31
  0.62   21.13    +Inf    +Inf    +Inf    +Inf   38.20   35.81   33.32   31.43
  0.62   23.71    +Inf    +Inf    +Inf   41.11   38.25   35.87   33.56   31.62
  0.62   26.61    +Inf    +Inf   42.50   41.34   38.10   35.97   33.71   31.78
  0.62   29.85    +Inf    +Inf    +Inf   47.93   38.18   35.80   33.92   31.91


  0.63    1.06   37.12   33.81   31.93   30.99   30.24   27.60   27.09   28.20
  0.63    1.19   37.76   34.34   32.34   31.21   30.37   27.62   27.00   28.13
  0.63    1.33   37.94   34.63   32.56   31.41   30.48   27.66   26.94   28.11
  0.63    1.50   38.30   35.11   32.79   31.62   30.56   27.69   26.89   28.12
  0.63    1.68   37.95   35.75   33.06   31.79   30.66   27.76   26.86   28.11
  0.63    1.88   39.94   36.23   33.42   32.11   30.86   27.83   26.84   28.03
  0.63    2.11   43.36   36.79   33.80   32.49   30.96   27.92   26.85   27.92
  0.63    2.37   49.29   37.52   34.34   32.64   31.14   28.03   26.89   27.82
  0.63    2.66   46.65   37.69   34.81   32.92   31.34   28.13   26.93   27.72
  0.63    2.99   60.83   38.66   35.39   33.26   31.54   28.29   27.00   27.63
  0.63    3.35   47.28   39.91   35.83   33.86   31.83   28.45   27.09   27.56
  0.63    3.76    +Inf   39.84   36.52   34.40   32.29   28.67   27.20   27.52
  0.63    4.22    +Inf   43.20   37.49   35.17   32.65   28.94   27.35   27.54
  0.63    4.73    +Inf   48.50   37.91   35.82   33.22   29.31   27.56   27.64
  0.63    5.31    +Inf   49.90   39.68   36.66   33.79   29.73   27.80   27.80
  0.63    5.96    +Inf   57.52   41.34   37.49   34.65   30.27   28.07   27.98
  0.63    6.68    +Inf    +Inf   42.31   38.25   35.37   30.90   28.39   28.16
  0.63    7.50    +Inf    +Inf   50.94   40.37   36.42   31.55   28.81   28.37
  0.63    8.41    +Inf    +Inf   54.44   46.18   37.24   32.15   29.31   28.61
  0.63    9.44    +Inf    +Inf    +Inf   40.38   37.62   32.80   29.93   28.93
  0.63   10.59    +Inf    +Inf    +Inf   41.16   38.34   33.44   30.56   29.35
  0.63   11.89    +Inf    +Inf    +Inf   40.58   37.88   34.23   31.28   29.83
  0.63   13.34    +Inf    +Inf    +Inf    +Inf   39.22   34.74   31.99   30.28
  0.63   14.96    +Inf    +Inf    +Inf   46.94   38.32   35.45   32.51   30.68
  0.63   16.79    +Inf    +Inf    +Inf   39.89   38.40   35.68   32.96   31.05
  0.63   18.84    +Inf    +Inf    +Inf   40.70   39.01   35.78   33.20   31.36
  0.63   21.13    +Inf    +Inf    +Inf    +Inf   38.37   35.92   33.41   31.49
  0.63   23.71    +Inf    +Inf    +Inf   41.21   38.38   35.94   33.66   31.67
  0.63   26.61    +Inf    +Inf   43.26   41.30   38.24   36.05   33.80   31.84
  0.63   29.85    +Inf    +Inf    +Inf   49.72   38.29   35.86   34.02   31.96


  0.64    1.06   37.22   33.90   32.00   31.06   30.32   27.67   27.12   28.21
  0.64    1.19   37.87   34.45   32.41   31.27   30.44   27.69   27.03   28.13
  0.64    1.33   38.00   34.72   32.63   31.49   30.55   27.73   26.97   28.11
  0.64    1.50   38.41   35.20   32.87   31.68   30.65   27.76   26.92   28.12
  0.64    1.68   38.13   35.89   33.14   31.86   30.75   27.83   26.89   28.11
  0.64    1.88   40.04   36.32   33.50   32.18   30.95   27.91   26.87   28.02
  0.64    2.11   43.47   36.86   33.89   32.57   31.06   27.99   26.89   27.92
  0.64    2.37   49.87   37.68   34.43   32.72   31.24   28.10   26.93   27.82
  0.64    2.66   47.31   37.80   34.92   33.01   31.44   28.20   26.97   27.73
  0.64    2.99    +Inf   38.84   35.50   33.35   31.64   28.36   27.04   27.65
  0.64    3.35   47.68   40.03   35.92   33.97   31.93   28.53   27.13   27.57
  0.64    3.76    +Inf   39.91   36.63   34.50   32.40   28.76   27.25   27.54
  0.64    4.22    +Inf   43.71   37.56   35.31   32.76   29.03   27.40   27.56
  0.64    4.73    +Inf   51.81   38.01   35.95   33.34   29.40   27.61   27.66
  0.64    5.31    +Inf   50.54   39.96   36.80   33.93   29.83   27.86   27.82
  0.64    5.96    +Inf   57.90   41.56   37.64   34.79   30.38   28.13   28.00
  0.64    6.68    +Inf    +Inf   42.35   38.36   35.51   31.01   28.45   28.19
  0.64    7.50    +Inf    +Inf   51.00   40.48   36.56   31.67   28.87   28.39
  0.64    8.41    +Inf    +Inf   55.02   47.03   37.41   32.26   29.37   28.64
  0.64    9.44    +Inf    +Inf    +Inf   40.93   37.70   32.91   30.00   28.97
  0.64   10.59    +Inf    +Inf    +Inf   41.93   38.48   33.57   30.63   29.41
  0.64   11.89    +Inf    +Inf    +Inf   40.75   37.97   34.37   31.36   29.89
  0.64   13.34    +Inf    +Inf    +Inf    +Inf   39.36   34.86   32.06   30.34
  0.64   14.96    +Inf    +Inf    +Inf   47.11   38.42   35.55   32.59   30.74
  0.64   16.79    +Inf    +Inf    +Inf   39.94   38.52   35.76   33.05   31.11
  0.64   18.84    +Inf    +Inf    +Inf   40.88   39.11   35.86   33.29   31.42
  0.64   21.13    +Inf    +Inf    +Inf    +Inf   38.53   36.01   33.51   31.55
  0.64   23.71    +Inf    +Inf    +Inf   41.29   38.49   36.01   33.76   31.72
  0.64   26.61    +Inf    +Inf   44.30   41.22   38.39   36.12   33.89   31.90
  0.64   29.85    +Inf    +Inf    +Inf    +Inf   38.42   35.93   34.12   32.02


  0.65    1.06   37.32   33.99   32.06   31.12   30.39   27.74   27.14   28.21
  0.65    1.19   37.98   34.55   32.48   31.34   30.52   27.76   27.06   28.14
  0.65    1.33   38.04   34.81   32.71   31.55   30.63   27.80   27.00   28.11
  0.65    1.50   38.49   35.29   32.95   31.75   30.73   27.83   26.95   28.11
  0.65    1.68   38.33   36.02   33.22   31.94   30.83   27.91   26.92   28.10
  0.65    1.88   40.13   36.43   33.59   32.26   31.04   27.98   26.91   28.02
  0.65    2.11   43.58   36.94   33.99   32.66   31.15   28.07   26.93   27.92
  0.65    2.37   50.84   37.82   34.53   32.79   31.33   28.18   26.96   27.83
  0.65    2.66   47.81   37.93   35.03   33.12   31.54   28.28   27.01   27.74
  0.65    2.99    +Inf   39.00   35.60   33.45   31.73   28.44   27.08   27.67
  0.65    3.35   48.19   40.19   36.02   34.07   32.04   28.61   27.17   27.59
  0.65    3.76    +Inf   40.00   36.76   34.60   32.51   28.84   27.30   27.56
  0.65    4.22    +Inf   44.14   37.64   35.45   32.86   29.12   27.45   27.58
  0.65    4.73    +Inf   54.85   38.11   36.05   33.46   29.50   27.66   27.68
  0.65    5.31    +Inf   51.21   40.21   36.94   34.05   29.94   27.91   27.84
  0.65    5.96    +Inf   58.37   41.73   37.72   34.93   30.49   28.18   28.03
  0.65    6.68    +Inf    +Inf   42.39   38.50   35.65   31.12   28.50   28.22
  0.65    7.50    +Inf    +Inf   51.12   40.61   36.68   31.77   28.93   28.42
  0.65    8.41    +Inf    +Inf   55.70   47.44   37.58   32.37   29.44   28.68
  0.65    9.44    +Inf    +Inf    +Inf   41.76   37.78   33.02   30.07   29.02
  0.65   10.59    +Inf    +Inf    +Inf   42.96   38.55   33.69   30.70   29.46
  0.65   11.89    +Inf    +Inf    +Inf   41.13   38.06   34.51   31.43   29.94
  0.65   13.34    +Inf    +Inf    +Inf    +Inf   39.67   34.98   32.13   30.40
  0.65   14.96    +Inf    +Inf    +Inf   48.25   38.51   35.65   32.66   30.80
  0.65   16.79    +Inf    +Inf    +Inf   39.99   38.70   35.85   33.14   31.17
  0.65   18.84    +Inf    +Inf    +Inf   41.01   39.20   35.93   33.39   31.48
  0.65   21.13    +Inf    +Inf    +Inf    +Inf   38.68   36.07   33.61   31.60
  0.65   23.71    +Inf    +Inf    +Inf   41.36   38.60   36.09   33.84   31.77
  0.65   26.61    +Inf    +Inf   45.31   41.12   38.56   36.19   33.97   31.95
  0.65   29.85    +Inf    +Inf    +Inf    +Inf   38.57   36.00   34.21   32.07


  0.66    1.06   37.43   34.08   32.13   31.18   30.45   27.81   27.17   28.21
  0.66    1.19   38.08   34.64   32.55   31.41   30.59   27.83   27.08   28.14
  0.66    1.33   38.08   34.90   32.79   31.62   30.70   27.88   27.03   28.10
  0.66    1.50   38.57   35.39   33.03   31.82   30.81   27.91   26.98   28.11
  0.66    1.68   38.56   36.14   33.30   32.02   30.91   27.98   26.96   28.09
  0.66    1.88   40.22   36.54   33.68   32.32   31.13   28.06   26.94   28.01
  0.66    2.11   43.71   37.04   34.08   32.74   31.24   28.15   26.96   27.91
  0.66    2.37   53.05   37.96   34.62   32.87   31.42   28.25   27.00   27.83
  0.66    2.66   48.13   38.07   35.15   33.20   31.63   28.35   27.05   27.75
  0.66    2.99    +Inf   39.13   35.70   33.54   31.83   28.51   27.12   27.68
  0.66    3.35   48.84   40.39   36.12   34.19   32.13   28.69   27.22   27.61
  0.66    3.76    +Inf   40.10   36.89   34.71   32.62   28.92   27.34   27.58
  0.66    4.22    +Inf   44.39   37.72   35.56   32.98   29.21   27.51   27.61
  0.66    4.73    +Inf   55.27   38.19   36.15   33.58   29.59   27.72   27.70
  0.66    5.31    +Inf   51.80   40.36   37.03   34.18   30.04   27.96   27.87
  0.66    5.96    +Inf   59.60   41.84   37.83   35.05   30.60   28.24   28.05
  0.66    6.68    +Inf    +Inf   42.45   38.62   35.77   31.23   28.56   28.24
  0.66    7.50    +Inf    +Inf   51.35   40.81   36.83   31.88   28.99   28.45
  0.66    8.41    +Inf    +Inf   56.32   47.87   37.76   32.48   29.50   28.71
  0.66    9.44    +Inf    +Inf    +Inf   42.86   37.84   33.13   30.15   29.06
  0.66   10.59    +Inf    +Inf    +Inf   44.20   38.63   33.81   30.77   29.51
  0.66   11.89    +Inf    +Inf    +Inf   41.78   38.15   34.65   31.49   30.00
  0.66   13.34    +Inf    +Inf    +Inf    +Inf   39.90   35.09   32.21   30.45
  0.66   14.96    +Inf    +Inf    +Inf    +Inf   38.62   35.76   32.73   30.86
  0.66   16.79    +Inf    +Inf    +Inf   40.05   38.83   35.92   33.23   31.23
  0.66   18.84    +Inf    +Inf    +Inf   41.08   39.31   35.99   33.48   31.53
  0.66   21.13    +Inf    +Inf    +Inf    +Inf   38.85   36.13   33.70   31.66
  0.66   23.71    +Inf    +Inf    +Inf   41.40   38.70   36.15   33.93   31.82
  0.66   26.61    +Inf    +Inf   45.95   41.00   38.68   36.25   34.05   32.00
  0.66   29.85    +Inf    +Inf    +Inf    +Inf   38.71   36.06   34.30   32.12


  0.67    1.06   37.54   34.16   32.20   31.24   30.52   27.88   27.20   28.22
  0.67    1.19   38.19   34.72   32.62   31.48   30.66   27.91   27.11   28.14
  0.67    1.33   38.12   34.99   32.86   31.68   30.77   27.95   27.06   28.10
  0.67    1.50   38.63   35.48   33.11   31.89   30.89   27.98   27.02   28.10
  0.67    1.68   38.77   36.25   33.37   32.09   30.99   28.06   26.99   28.08
  0.67    1.88   40.30   36.65   33.77   32.39   31.22   28.13   26.98   28.00
  0.67    2.11   43.81   37.15   34.18   32.81   31.33   28.22   27.00   27.91
  0.67    2.37   54.25   38.08   34.71   32.95   31.51   28.33   27.04   27.84
  0.67    2.66   48.43   38.22   35.27   33.27   31.72   28.43   27.09   27.76
  0.67    2.99    +Inf   39.24   35.80   33.63   31.93   28.59   27.16   27.70
  0.67    3.35   49.52   40.63   36.23   34.28   32.23   28.76   27.26   27.63
  0.67    3.76    +Inf   40.20   37.02   34.80   32.73   29.00   27.39   27.60
  0.67    4.22    +Inf   44.54   37.82   35.69   33.08   29.30   27.56   27.63
  0.67    4.73    +Inf   56.26   38.29   36.27   33.70   29.69   27.77   27.72
  0.67    5.31    +Inf   52.21   40.45   37.14   34.31   30.15   28.02   27.89
  0.67    5.96    +Inf   63.60   41.91   37.98   35.17   30.70   28.29   28.07
  0.67    6.68    +Inf    +Inf   42.58   38.76   35.90   31.34   28.61   28.26
  0.67    7.50    +Inf    +Inf   51.69   41.11   37.00   31.98   29.05   28.48
  0.67    8.41    +Inf    +Inf   56.81   48.65   37.94   32.59   29.57   28.75
  0.67    9.44    +Inf    +Inf    +Inf   44.11   37.91   33.24   30.22   29.10
  0.67   10.59    +Inf    +Inf    +Inf   45.01   38.79   33.92   30.84   29.56
  0.67   11.89    +Inf    +Inf    +Inf   42.69   38.24   34.80   31.56   30.05
  0.67   13.34    +Inf    +Inf    +Inf    +Inf   40.02   35.21   32.28   30.51
  0.67   14.96    +Inf    +Inf    +Inf    +Inf   38.74   35.86   32.80   30.91
  0.67   16.79    +Inf    +Inf    +Inf   40.17   38.93   36.00   33.32   31.28
  0.67   18.84    +Inf    +Inf    +Inf   41.61   39.44   36.04   33.58   31.58
  0.67   21.13    +Inf    +Inf    +Inf    +Inf   38.99   36.20   33.79   31.71
  0.67   23.71    +Inf    +Inf    +Inf   41.43   38.82   36.22   34.00   31.87
  0.67   26.61    +Inf    +Inf   46.53   40.92   38.81   36.31   34.13   32.05
  0.67   29.85    +Inf    +Inf    +Inf    +Inf   38.84   36.12   34.38   32.16


  0.68    1.06   37.66   34.24   32.27   31.30   30.58   27.95   27.23   28.22
  0.68    1.19   38.31   34.80   32.69   31.55   30.72   27.98   27.14   28.14
  0.68    1.33   38.17   35.08   32.93   31.74   30.84   28.02   27.09   28.10
  0.68    1.50   38.69   35.58   33.18   31.94   30.97   28.05   27.05   28.09
  0.68    1.68   38.94   36.35   33.44   32.17   31.06   28.13   27.02   28.07
  0.68    1.88   40.39   36.77   33.86   32.46   31.30   28.21   27.01   28.00
  0.68    2.11   43.94   37.27   34.29   32.88   31.42   28.30   27.04   27.91
  0.68    2.37   54.98   38.18   34.81   33.02   31.60   28.41   27.08   27.84
  0.68    2.66   48.83   38.40   35.39   33.35   31.81   28.50   27.13   27.77
  0.68    2.99    +Inf   39.34   35.89   33.71   32.02   28.67   27.20   27.71
  0.68    3.35   50.20   40.88   36.36   34.39   32.33   28.84   27.31   27.64
  0.68    3.76    +Inf   40.29   37.15   34.90   32.83   29.08   27.44   27.61
  0.68    4.22    +Inf   44.66   37.91   35.83   33.19   29.38   27.61   27.65
  0.68    4.73    +Inf   58.76   38.41   36.45   33.82   29.78   27.83   27.74
  0.68    5.31    +Inf   52.48   40.52   37.28   34.42   30.25   28.07   27.91
  0.68    5.96    +Inf    +Inf   41.96   38.18   35.30   30.81   28.34   28.09
  0.68    6.68    +Inf    +Inf   42.80   38.88   36.04   31.45   28.67   28.28
  0.68    7.50    +Inf    +Inf   52.20   41.59   37.12   32.09   29.11   28.50
  0.68    8.41    +Inf    +Inf   57.31   49.10   38.12   32.70   29.63   28.78
  0.68    9.44    +Inf    +Inf    +Inf   45.02   38.02   33.34   30.29   29.14
  0.68   10.59    +Inf    +Inf    +Inf   45.78   38.91   34.04   30.91   29.61
  0.68   11.89    +Inf    +Inf    +Inf   43.90   38.31   34.94   31.63   30.11
  0.68   13.34    +Inf    +Inf    +Inf    +Inf   40.20   35.33   32.35   30.56
  0.68   14.96    +Inf    +Inf    +Inf    +Inf   38.87   35.96   32.87   30.97
  0.68   16.79    +Inf    +Inf    +Inf   40.37   39.02   36.07   33.40   31.34
  0.68   18.84    +Inf    +Inf    +Inf   41.60   39.58   36.09   33.66   31.63
  0.68   21.13    +Inf    +Inf    +Inf    +Inf   39.11   36.27   33.88   31.76
  0.68   23.71    +Inf    +Inf    +Inf   41.48   38.94   36.28   34.07   31.92
  0.68   26.61    +Inf    +Inf   47.20   40.88   38.93   36.36   34.22   32.09
  0.68   29.85    +Inf    +Inf    +Inf    +Inf   38.99   36.18   34.47   32.21


  0.69    1.06   37.80   34.32   32.34   31.36   30.64   28.01   27.26   28.22
