 #redshift day     u       g       r       i       z       J       H       K
  0.64    3.76    +Inf   49.90   39.42   36.78   34.11   30.05   28.19   28.49
  0.64    4.22    +Inf    +Inf   43.20   38.32   34.82   30.47   28.43   28.64
  0.64    4.73    +Inf    +Inf   40.98   39.15   35.88   30.98   28.71   28.84
  0.64    5.31    +Inf    +Inf   41.61   39.72   36.80   31.57   29.03   29.02
  0.64    5.96    +Inf    +Inf   53.23   41.16   37.54   32.19   29.44   29.17
  0.64    6.68    +Inf    +Inf   52.98   40.45   37.61   32.77   29.98   29.38
  0.64    7.50    +Inf    +Inf    +Inf   44.83   38.64   33.37   30.59   29.70
  0.64    8.41    +Inf    +Inf    +Inf   41.54   38.38   34.04   31.29   30.18
  0.64    9.44    +Inf    +Inf    +Inf    +Inf   39.03   34.79   32.06   30.67
  0.64   10.59    +Inf    +Inf   50.72   40.23   37.63   35.28   32.82   31.12
  0.64   11.89    +Inf    +Inf    +Inf   41.55   38.12   35.92   33.48   31.52
  0.64   13.34    +Inf    +Inf    +Inf   41.85   38.22   36.06   33.97   31.85
  0.64   14.96    +Inf    +Inf    +Inf   40.11   38.07   36.00   34.25   32.05
  0.64   16.79    +Inf    +Inf    +Inf   41.88   37.84   36.21   34.41   32.22
  0.64   18.84    +Inf    +Inf    +Inf   43.80   38.20   36.15   34.58   32.40
  0.64   21.13    +Inf    +Inf    +Inf   42.23   37.75   36.07   34.68   32.56
  0.64   23.71    +Inf    +Inf    +Inf   45.98   38.19   36.24   34.88   32.71
  0.64   26.61    +Inf    +Inf    +Inf   43.36   38.30   36.34   34.99   32.88
  0.64   29.85    +Inf    +Inf    +Inf   41.47   38.00   36.25   35.11   33.04


  0.65    1.06   41.16   35.85   33.14   31.93   30.77   28.31   27.54   28.93
  0.65    1.19   39.96   36.05   33.62   32.17   30.84   28.35   27.49   29.00
  0.65    1.33   40.30   36.60   33.80   32.36   31.03   28.42   27.45   29.00
  0.65    1.50   43.65   37.11   34.31   32.64   31.21   28.50   27.44   28.94
  0.65    1.68   40.25   37.89   34.78   32.95   31.35   28.61   27.47   28.86
  0.65    1.88   43.48   38.49   35.45   33.32   31.59   28.75   27.51   28.78
  0.65    2.11    +Inf   39.95   36.11   33.81   31.84   28.92   27.57   28.70
  0.65    2.37   48.17   41.70   36.98   34.43   32.24   29.12   27.64   28.60
  0.65    2.66    +Inf   41.90   37.38   34.99   32.57   29.33   27.74   28.50
  0.65    2.99    +Inf   41.57   38.53   35.80   33.04   29.55   27.87   28.42
  0.65    3.35    +Inf   48.45   39.11   36.18   33.56   29.82   28.03   28.41
  0.65    3.76    +Inf   50.45   39.51   36.92   34.22   30.15   28.25   28.51
  0.65    4.22    +Inf    +Inf   43.45   38.48   34.95   30.58   28.48   28.66
  0.65    4.73    +Inf    +Inf   41.19   39.22   36.03   31.10   28.76   28.86
  0.65    5.31    +Inf    +Inf   42.04   39.83   36.95   31.69   29.08   29.04
  0.65    5.96    +Inf    +Inf   54.15   41.22   37.69   32.31   29.49   29.19
  0.65    6.68    +Inf    +Inf   53.54   40.34   37.76   32.90   30.03   29.41
  0.65    7.50    +Inf    +Inf    +Inf   45.59   38.72   33.50   30.65   29.75
  0.65    8.41    +Inf    +Inf    +Inf   41.60   38.54   34.16   31.36   30.23
  0.65    9.44    +Inf    +Inf    +Inf    +Inf   39.19   34.93   32.12   30.72
  0.65   10.59    +Inf    +Inf    +Inf   40.31   37.72   35.40   32.88   31.18
  0.65   11.89    +Inf    +Inf    +Inf   41.64   38.21   36.01   33.56   31.58
  0.65   13.34    +Inf    +Inf    +Inf   41.99   38.33   36.15   34.06   31.91
  0.65   14.96    +Inf    +Inf    +Inf   40.21   38.15   36.08   34.35   32.11
  0.65   16.79    +Inf    +Inf    +Inf   41.93   37.95   36.27   34.50   32.28
  0.65   18.84    +Inf    +Inf    +Inf   45.02   38.31   36.22   34.66   32.46
  0.65   21.13    +Inf    +Inf    +Inf   42.49   37.86   36.13   34.77   32.62
  0.65   23.71    +Inf    +Inf    +Inf   47.09   38.30   36.30   34.96   32.77
  0.65   26.61    +Inf    +Inf    +Inf   44.31   38.40   36.39   35.07   32.93
  0.65   29.85    +Inf    +Inf    +Inf   41.88   38.11   36.31   35.19   33.09


  0.66    1.06   41.49   35.96   33.22   31.99   30.85   28.38   27.56   28.92
  0.66    1.19   39.98   36.15   33.71   32.23   30.92   28.43   27.52   28.98
  0.66    1.33   40.48   36.73   33.88   32.44   31.12   28.49   27.49   28.98
  0.66    1.50   43.64   37.21   34.40   32.72   31.30   28.57   27.47   28.92
  0.66    1.68   40.28   38.01   34.87   33.04   31.44   28.69   27.50   28.85
  0.66    1.88   44.11   38.58   35.56   33.42   31.68   28.83   27.55   28.77
  0.66    2.11    +Inf   40.24   36.25   33.93   31.94   29.00   27.61   28.70
  0.66    2.37   51.10   41.74   37.09   34.53   32.34   29.20   27.68   28.60
  0.66    2.66    +Inf   42.00   37.47   35.10   32.68   29.42   27.79   28.50
  0.66    2.99    +Inf   41.67   38.65   35.92   33.15   29.64   27.92   28.43
  0.66    3.35    +Inf   48.64   39.25   36.30   33.68   29.91   28.08   28.42
  0.66    3.76    +Inf   50.83   39.60   37.08   34.34   30.26   28.30   28.52
  0.66    4.22    +Inf    +Inf   43.78   38.62   35.08   30.69   28.53   28.67
  0.66    4.73    +Inf    +Inf   41.32   39.33   36.18   31.21   28.81   28.88
  0.66    5.31    +Inf    +Inf   42.67   39.96   37.09   31.81   29.13   29.06
  0.66    5.96    +Inf    +Inf   55.24   41.28   37.83   32.43   29.54   29.22
  0.66    6.68    +Inf    +Inf   54.18   40.40   37.89   33.02   30.09   29.45
  0.66    7.50    +Inf    +Inf    +Inf   46.64   38.80   33.62   30.72   29.80
  0.66    8.41    +Inf    +Inf    +Inf   41.99   38.70   34.28   31.42   30.29
  0.66    9.44    +Inf    +Inf    +Inf    +Inf   39.38   35.07   32.18   30.78
  0.66   10.59    +Inf    +Inf    +Inf   40.44   37.80   35.52   32.95   31.24
  0.66   11.89    +Inf    +Inf    +Inf   41.78   38.29   36.10   33.63   31.64
  0.66   13.34    +Inf    +Inf    +Inf   42.31   38.43   36.23   34.15   31.97
  0.66   14.96    +Inf    +Inf    +Inf   40.31   38.23   36.16   34.44   32.16
  0.66   16.79    +Inf    +Inf    +Inf   41.97   38.07   36.33   34.58   32.33
  0.66   18.84    +Inf    +Inf    +Inf   45.98   38.40   36.27   34.75   32.51
  0.66   21.13    +Inf    +Inf    +Inf   42.86   37.98   36.19   34.86   32.67
  0.66   23.71    +Inf    +Inf    +Inf   47.75   38.41   36.37   35.04   32.82
  0.66   26.61    +Inf    +Inf    +Inf   45.53   38.51   36.43   35.15   32.99
  0.66   29.85    +Inf    +Inf    +Inf   42.50   38.20   36.37   35.27   33.14


  0.67    1.06   41.81   36.07   33.30   32.06   30.93   28.45   27.59   28.91
  0.67    1.19   40.01   36.24   33.80   32.30   31.01   28.50   27.55   28.96
  0.67    1.33   40.65   36.87   33.96   32.52   31.20   28.56   27.52   28.97
  0.67    1.50   43.63   37.31   34.49   32.81   31.39   28.65   27.51   28.91
  0.67    1.68   40.31   38.12   34.96   33.13   31.53   28.76   27.54   28.84
  0.67    1.88   44.76   38.67   35.66   33.51   31.77   28.91   27.59   28.77
  0.67    2.11    +Inf   40.55   36.37   34.03   32.03   29.08   27.65   28.70
  0.67    2.37    +Inf   41.77   37.19   34.63   32.45   29.28   27.72   28.61
  0.67    2.66    +Inf   42.13   37.57   35.21   32.79   29.50   27.83   28.51
  0.67    2.99    +Inf   41.81   38.76   36.05   33.27   29.73   27.97   28.44
  0.67    3.35    +Inf   48.91   39.40   36.45   33.80   30.01   28.13   28.44
  0.67    3.76    +Inf   51.07   39.67   37.22   34.45   30.36   28.35   28.54
  0.67    4.22    +Inf    +Inf   44.15   38.76   35.21   30.80   28.58   28.69
  0.67    4.73    +Inf    +Inf   41.39   39.47   36.34   31.33   28.86   28.89
  0.67    5.31    +Inf    +Inf   43.59   40.07   37.23   31.92   29.18   29.07
  0.67    5.96    +Inf    +Inf   56.03   41.34   37.97   32.55   29.60   29.24
  0.67    6.68    +Inf    +Inf   54.84   40.52   38.02   33.15   30.14   29.48
  0.67    7.50    +Inf    +Inf    +Inf   47.55   38.88   33.75   30.78   29.85
  0.67    8.41    +Inf    +Inf    +Inf   42.17   38.83   34.41   31.49   30.34
  0.67    9.44    +Inf    +Inf    +Inf    +Inf   39.54   35.19   32.24   30.83
  0.67   10.59    +Inf    +Inf    +Inf   40.67   37.87   35.64   33.01   31.30
  0.67   11.89    +Inf    +Inf    +Inf   42.14   38.39   36.19   33.71   31.70
  0.67   13.34    +Inf    +Inf    +Inf   42.88   38.53   36.32   34.23   32.03
  0.67   14.96    +Inf    +Inf    +Inf   40.51   38.32   36.24   34.53   32.21
  0.67   16.79    +Inf    +Inf    +Inf   42.03   38.17   36.38   34.66   32.39
  0.67   18.84    +Inf    +Inf    +Inf   46.89   38.50   36.33   34.83   32.57
  0.67   21.13    +Inf    +Inf    +Inf   42.47   38.08   36.24   34.94   32.72
  0.67   23.71    +Inf    +Inf    +Inf   47.95   38.51   36.44   35.12   32.87
  0.67   26.61    +Inf    +Inf    +Inf   46.61   38.62   36.48   35.22   33.04
  0.67   29.85    +Inf    +Inf    +Inf   43.33   38.30   36.42   35.34   33.19


  0.68    1.06   42.06   36.17   33.38   32.13   31.01   28.52   27.62   28.90
  0.68    1.19   40.05   36.34   33.89   32.36   31.09   28.57   27.58   28.95
  0.68    1.33   40.81   37.01   34.04   32.60   31.28   28.64   27.55   28.95
  0.68    1.50   43.64   37.40   34.58   32.89   31.47   28.73   27.54   28.89
  0.68    1.68   40.34   38.24   35.05   33.21   31.61   28.84   27.57   28.83
  0.68    1.88   45.37   38.75   35.75   33.61   31.85   28.99   27.63   28.76
  0.68    2.11    +Inf   40.87   36.49   34.14   32.12   29.16   27.69   28.70
  0.68    2.37    +Inf   41.79   37.29   34.73   32.55   29.36   27.76   28.62
  0.68    2.66    +Inf   42.25   37.67   35.33   32.90   29.58   27.88   28.52
  0.68    2.99    +Inf   42.00   38.88   36.18   33.38   29.82   28.01   28.45
  0.68    3.35    +Inf   49.36   39.56   36.59   33.91   30.10   28.18   28.45
  0.68    3.76    +Inf   51.31   39.77   37.28   34.57   30.47   28.40   28.55
  0.68    4.22    +Inf    +Inf   44.47   38.89   35.34   30.91   28.64   28.70
  0.68    4.73    +Inf    +Inf   41.45   39.59   36.48   31.44   28.91   28.91
  0.68    5.31    +Inf    +Inf   44.66   40.10   37.39   32.03   29.23   29.08
  0.68    5.96    +Inf    +Inf   56.57   41.46   38.11   32.67   29.65   29.26
  0.68    6.68    +Inf    +Inf   55.40   40.68   38.15   33.28   30.20   29.52
  0.68    7.50    +Inf    +Inf    +Inf   48.42   38.96   33.87   30.84   29.89
  0.68    8.41    +Inf    +Inf    +Inf   41.80   38.96   34.53   31.55   30.39
  0.68    9.44    +Inf    +Inf    +Inf    +Inf   39.68   35.32   32.31   30.89
  0.68   10.59    +Inf    +Inf    +Inf   40.97   37.97   35.76   33.08   31.35
  0.68   11.89    +Inf    +Inf    +Inf   42.77   38.51   36.29   33.79   31.76
  0.68   13.34    +Inf    +Inf    +Inf   43.73   38.64   36.40   34.31   32.08
  0.68   14.96    +Inf    +Inf    +Inf   40.52   38.41   36.33   34.61   32.26
  0.68   16.79    +Inf    +Inf    +Inf   42.13   38.26   36.42   34.74   32.44
  0.68   18.84    +Inf    +Inf    +Inf   47.26   38.60   36.39   34.91   32.62
  0.68   21.13    +Inf    +Inf    +Inf   42.49   38.20   36.30   35.02   32.77
  0.68   23.71    +Inf    +Inf    +Inf   49.09   38.63   36.51   35.20   32.92
  0.68   26.61    +Inf    +Inf    +Inf   47.38   38.74   36.51   35.29   33.09
  0.68   29.85    +Inf    +Inf    +Inf   44.38   38.41   36.49   35.42   33.24


  0.69    1.06   42.24   36.27   33.46   32.20   31.09   28.59   27.65   28.89
  0.69    1.19   40.09   36.44   33.98   32.44   31.17   28.64   27.61   28.93
  0.69    1.33   40.99   37.13   34.13   32.68   31.36   28.71   27.58   28.93
  0.69    1.50   43.63   37.48   34.67   32.96   31.55   28.80   27.58   28.88
  0.69    1.68   40.40   38.36   35.13   33.31   31.70   28.92   27.61   28.82
  0.69    1.88   45.96   38.82   35.85   33.70   31.94   29.07   27.66   28.76
  0.69    2.11    +Inf   41.16   36.59   34.25   32.21   29.24   27.72   28.70
  0.69    2.37    +Inf   41.82   37.39   34.83   32.65   29.43   27.81   28.62
  0.69    2.66    +Inf   42.37   37.79   35.47   33.00   29.67   27.92   28.53
  0.69    2.99    +Inf   42.23   39.03   36.29   33.49   29.91   28.06   28.46
  0.69    3.35    +Inf   49.98   39.72   36.72   34.03   30.20   28.24   28.46
  0.69    3.76    +Inf   51.70   39.92   37.39   34.70   30.57   28.45   28.56
  0.69    4.22    +Inf    +Inf   44.66   39.02   35.46   31.02   28.69   28.71
  0.69    4.73    +Inf    +Inf   41.51   39.71   36.62   31.55   28.96   28.92
  0.69    5.31    +Inf    +Inf   45.45   40.08   37.53   32.14   29.28   29.10
  0.69    5.96    +Inf    +Inf   57.20   42.06   38.25   32.78   29.70   29.28
  0.69    6.68    +Inf    +Inf   55.81   40.86   38.28   33.39   30.26   29.55
  0.69    7.50    +Inf    +Inf    +Inf   50.78   39.06   34.01   30.90   29.94
  0.69    8.41    +Inf    +Inf    +Inf   41.84   39.10   34.66   31.61   30.44
  0.69    9.44    +Inf    +Inf    +Inf    +Inf   39.78   35.45   32.38   30.94
  0.69   10.59    +Inf    +Inf    +Inf   41.22   38.08   35.88   33.15   31.41
  0.69   11.89    +Inf    +Inf    +Inf   43.65   38.63   36.39   33.88   31.81
  0.69   13.34    +Inf    +Inf    +Inf   44.86   38.75   36.48   34.39   32.13
  0.69   14.96    +Inf    +Inf    +Inf   40.63   38.50   36.41   34.69   32.31
  0.69   16.79    +Inf    +Inf    +Inf   42.36   38.37   36.45   34.82   32.49
  0.69   18.84    +Inf    +Inf    +Inf   47.73   38.71   36.43   34.98   32.67
  0.69   21.13    +Inf    +Inf    +Inf   42.54   38.34   36.37   35.09   32.82
  0.69   23.71    +Inf    +Inf    +Inf   55.12   38.77   36.55   35.26   32.97
  0.69   26.61    +Inf    +Inf    +Inf   48.17   38.88   36.55   35.36   33.14
  0.69   29.85    +Inf    +Inf    +Inf   45.59   38.52   36.55   35.49   33.29


  0.70    1.06   42.38   36.35   33.55   32.26   31.17   28.66   27.67   28.88
  0.70    1.19   40.12   36.54   34.06   32.51   31.26   28.71   27.64   28.92
  0.70    1.33   41.17   37.25   34.21   32.75   31.44   28.78   27.62   28.91
  0.70    1.50   43.63   37.56   34.76   33.03   31.63   28.88   27.61   28.86
  0.70    1.68   40.46   38.48   35.21   33.39   31.78   29.00   27.65   28.81
  0.70    1.88   46.57   38.89   35.94   33.79   32.02   29.15   27.70   28.75
  0.70    2.11    +Inf   41.45   36.69   34.35   32.31   29.32   27.76   28.70
  0.70    2.37    +Inf   41.84   37.50   34.93   32.75   29.51   27.85   28.62
  0.70    2.66    +Inf   42.47   37.91   35.59   33.10   29.75   27.97   28.53
  0.70    2.99    +Inf   42.47   39.20   36.40   33.60   30.00   28.11   28.47
  0.70    3.35    +Inf   50.49   39.85   36.84   34.14   30.29   28.29   28.47
  0.70    3.76    +Inf   52.26   40.09   37.47   34.82   30.67   28.50   28.58
  0.70    4.22    +Inf    +Inf   44.81   39.12   35.59   31.12   28.74   28.72
  0.70    4.73    +Inf    +Inf   41.59   39.83   36.74   31.66   29.01   28.93
  0.70    5.31    +Inf    +Inf   45.98   40.05   37.68   32.25   29.33   29.11
  0.70    5.96    +Inf    +Inf   57.85   41.60   38.36   32.90   29.76   29.31
  0.70    6.68    +Inf    +Inf   56.56   41.04   38.40   33.52   30.32   29.59
  0.70    7.50    +Inf    +Inf    +Inf   51.31   39.17   34.13   30.97   29.98
  0.70    8.41    +Inf    +Inf    +Inf   41.90   39.16   34.79   31.67   30.49
  0.70    9.44    +Inf    +Inf    +Inf    +Inf   39.92   35.57   32.45   31.00
  0.70   10.59    +Inf    +Inf    +Inf   41.39   38.15   36.00   33.22   31.46
  0.70   11.89    +Inf    +Inf    +Inf   44.81   38.75   36.48   33.95   31.87
  0.70   13.34    +Inf    +Inf    +Inf   46.10   38.87   36.54   34.46   32.19
  0.70   14.96    +Inf    +Inf    +Inf   40.84   38.61   36.48   34.77   32.37
  0.70   16.79    +Inf    +Inf    +Inf   42.83   38.50   36.49   34.89   32.54
  0.70   18.84    +Inf    +Inf    +Inf   49.46   38.81   36.48   35.05   32.73
  0.70   21.13    +Inf    +Inf    +Inf   42.62   38.46   36.43   35.15   32.87
  0.70   23.71    +Inf    +Inf    +Inf    +Inf   38.89   36.59   35.33   33.02
  0.70   26.61    +Inf    +Inf    +Inf   48.81   38.99   36.60   35.42   33.19
  0.70   29.85    +Inf    +Inf    +Inf   46.40   38.62   36.61   35.56   33.34


  0.71    1.06   42.50   36.44   33.63   32.33   31.25   28.73   27.70   28.87
  0.71    1.19   40.14   36.65   34.14   32.57   31.34   28.78   27.67   28.90
  0.71    1.33   41.40   37.35   34.29   32.82   31.52   28.86   27.65   28.90
  0.71    1.50   43.63   37.64   34.85   33.11   31.71   28.95   27.65   28.84
  0.71    1.68   40.55   38.59   35.29   33.47   31.87   29.07   27.68   28.80
  0.71    1.88   47.01   38.96   36.04   33.86   32.11   29.22   27.74   28.74
  0.71    2.11    +Inf   41.75   36.79   34.46   32.40   29.39   27.80   28.70
  0.71    2.37    +Inf   41.88   37.63   35.06   32.85   29.59   27.89   28.63
  0.71    2.66    +Inf   42.56   38.04   35.68   33.21   29.83   28.01   28.54
  0.71    2.99    +Inf   42.70   39.38   36.52   33.71   30.08   28.16   28.48
  0.71    3.35    +Inf   51.07   39.96   36.97   34.26   30.39   28.34   28.48
  0.71    3.76    +Inf   53.70   40.29   37.54   34.94   30.77   28.56   28.59
  0.71    4.22    +Inf    +Inf   45.06   39.43   35.73   31.23   28.79   28.74
  0.71    4.73    +Inf    +Inf   41.67   39.91   36.88   31.77   29.05   28.94
  0.71    5.31    +Inf    +Inf   46.61   40.03   37.86   32.36   29.38   29.13
  0.71    5.96    +Inf    +Inf   58.39   41.58   38.53   33.02   29.82   29.33
  0.71    6.68    +Inf    +Inf   58.04   41.22   38.55   33.64   30.38   29.62
  0.71    7.50    +Inf    +Inf    +Inf   51.52   39.27   34.25   31.03   30.03
  0.71    8.41    +Inf    +Inf    +Inf   41.95   39.23   34.92   31.73   30.53
  0.71    9.44    +Inf    +Inf    +Inf    +Inf   40.04   35.70   32.51   31.05
  0.71   10.59    +Inf    +Inf    +Inf   41.50   38.26   36.12   33.29   31.52
  0.71   11.89    +Inf    +Inf    +Inf   45.99   38.86   36.56   34.03   31.92
  0.71   13.34    +Inf    +Inf    +Inf   46.95   38.98   36.60   34.53   32.23
  0.71   14.96    +Inf    +Inf    +Inf   41.09   38.71   36.55   34.85   32.42
  0.71   16.79    +Inf    +Inf    +Inf   43.55   38.60   36.54   34.97   32.59
  0.71   18.84    +Inf    +Inf    +Inf    +Inf   38.93   36.54   35.11   32.78
  0.71   21.13    +Inf    +Inf    +Inf   42.68   38.59   36.49   35.21   32.92
  0.71   23.71    +Inf    +Inf    +Inf    +Inf   39.04   36.64   35.38   33.06
  0.71   26.61    +Inf    +Inf    +Inf   49.37   39.11   36.65   35.48   33.25
  0.71   29.85    +Inf    +Inf    +Inf   47.36   38.71   36.67   35.63   33.39


  0.72    1.06   42.60   36.52   33.71   32.40   31.32   28.80   27.73   28.86
  0.72    1.19   40.17   36.76   34.22   32.65   31.41   28.84   27.70   28.89
  0.72    1.33   41.67   37.44   34.37   32.89   31.60   28.93   27.68   28.88
  0.72    1.50   43.63   37.73   34.93   33.19   31.79   29.02   27.69   28.83
  0.72    1.68   40.65   38.70   35.37   33.56   31.95   29.15   27.72   28.79
  0.72    1.88   47.31   39.02   36.15   33.95   32.20   29.30   27.78   28.73
  0.72    2.11    +Inf   42.04   36.88   34.53   32.49   29.47   27.84   28.69
  0.72    2.37    +Inf   41.92   37.76   35.20   32.96   29.67   27.93   28.63
  0.72    2.66    +Inf   42.61   38.17   35.79   33.32   29.91   28.06   28.54
  0.72    2.99    +Inf   42.87   39.55   36.64   33.82   30.17   28.22   28.49
  0.72    3.35    +Inf   51.88   40.08   37.06   34.37   30.48   28.39   28.49
  0.72    3.76    +Inf    +Inf   40.48   37.65   35.05   30.87   28.61   28.60
  0.72    4.22    +Inf    +Inf   45.40   39.46   35.87   31.33   28.84   28.75
  0.72    4.73    +Inf    +Inf   41.75   40.00   37.02   31.88   29.10   28.95
